dataset,language,model,method,shot,prompt_index,failure_type,count,rate
codereval,python,gpt-20b,retrieval,3-shot,3,RUNTIME_EXCEPTION,844,0.7339130434782609
codereval,python,gpt-20b,retrieval,3-shot,4,PASS,314,0.27304347826086955
codereval,python,gpt-20b,retrieval,3-shot,4,RUNTIME_EXCEPTION,836,0.7269565217391304
codereval,python,gpt-20b,zero,0-shot,0,PASS,309,0.26869565217391306
codereval,python,gpt-20b,zero,0-shot,0,RUNTIME_EXCEPTION,841,0.731304347826087
codereval,python,gpt-20b,zero,0-shot,1,PASS,301,0.2617391304347826
codereval,python,gpt-20b,zero,0-shot,1,RUNTIME_EXCEPTION,849,0.7382608695652174
codereval,python,gpt-20b,zero,0-shot,2,PASS,308,0.2678260869565217
codereval,python,gpt-20b,zero,0-shot,2,RUNTIME_EXCEPTION,842,0.7321739130434782
codereval,python,gpt-20b,zero,0-shot,3,PASS,307,0.2669565217391304
codereval,python,gpt-20b,zero,0-shot,3,RUNTIME_EXCEPTION,843,0.7330434782608696
codereval,python,gpt-20b,zero,0-shot,4,PASS,313,0.27217391304347827
codereval,python,gpt-20b,zero,0-shot,4,RUNTIME_EXCEPTION,837,0.7278260869565217
codereval,python,qwen2.5-1.5b,naive,3-shot,0,PASS,159,0.13826086956521738
codereval,python,qwen2.5-1.5b,naive,3-shot,0,RUNTIME_EXCEPTION,991,0.8617391304347826
codereval,python,qwen2.5-1.5b,naive,3-shot,1,EVALUATOR_NO_RESULT,1,0.0008695652173913044
codereval,python,qwen2.5-1.5b,naive,3-shot,1,PASS,171,0.14869565217391303
codereval,python,qwen2.5-1.5b,naive,3-shot,1,RUNTIME_EXCEPTION,978,0.8504347826086956
codereval,python,qwen2.5-1.5b,naive,3-shot,2,PASS,178,0.15478260869565216
codereval,python,qwen2.5-1.5b,naive,3-shot,2,RUNTIME_EXCEPTION,972,0.8452173913043478
codereval,python,qwen2.5-1.5b,naive,3-shot,3,PASS,165,0.14347826086956522
codereval,python,qwen2.5-1.5b,naive,3-shot,3,RUNTIME_EXCEPTION,985,0.8565217391304348
codereval,python,qwen2.5-1.5b,naive,3-shot,4,PASS,168,0.14608695652173914
codereval,python,qwen2.5-1.5b,naive,3-shot,4,RUNTIME_EXCEPTION,982,0.8539130434782609
codereval,python,qwen2.5-1.5b,retrieval,3-shot,0,PASS,176,0.15304347826086956
codereval,python,qwen2.5-1.5b,retrieval,3-shot,0,RUNTIME_EXCEPTION,974,0.8469565217391304
codereval,python,qwen2.5-1.5b,retrieval,3-shot,1,PASS,170,0.14782608695652175
codereval,python,qwen2.5-1.5b,retrieval,3-shot,1,RUNTIME_EXCEPTION,980,0.8521739130434782
codereval,python,qwen2.5-1.5b,retrieval,3-shot,2,PASS,156,0.1356521739130435
codereval,python,qwen2.5-1.5b,retrieval,3-shot,2,RUNTIME_EXCEPTION,994,0.8643478260869565
codereval,python,qwen2.5-1.5b,retrieval,3-shot,3,PASS,156,0.1356521739130435
codereval,python,qwen2.5-1.5b,retrieval,3-shot,3,RUNTIME_EXCEPTION,994,0.8643478260869565
codereval,python,qwen2.5-1.5b,retrieval,3-shot,4,PASS,157,0.13652173913043478
codereval,python,qwen2.5-1.5b,retrieval,3-shot,4,RUNTIME_EXCEPTION,993,0.8634782608695653
codereval,python,qwen2.5-1.5b,zero,0-shot,0,PASS,176,0.15304347826086956
codereval,python,qwen2.5-1.5b,zero,0-shot,0,RUNTIME_EXCEPTION,974,0.8469565217391304
codereval,python,qwen2.5-1.5b,zero,0-shot,1,EVALUATOR_NO_RESULT,4,0.0034782608695652175
codereval,python,qwen2.5-1.5b,zero,0-shot,1,PASS,180,0.1565217391304348
codereval,python,qwen2.5-1.5b,zero,0-shot,1,RUNTIME_EXCEPTION,966,0.84
codereval,python,qwen2.5-1.5b,zero,0-shot,2,EVALUATOR_NO_RESULT,3,0.0026086956521739132
codereval,python,qwen2.5-1.5b,zero,0-shot,2,PASS,163,0.14173913043478262
codereval,python,qwen2.5-1.5b,zero,0-shot,2,RUNTIME_EXCEPTION,984,0.8556521739130435
codereval,python,qwen2.5-1.5b,zero,0-shot,3,EVALUATOR_NO_RESULT,1,0.0008695652173913044
codereval,python,qwen2.5-1.5b,zero,0-shot,3,PASS,157,0.13652173913043478
codereval,python,qwen2.5-1.5b,zero,0-shot,3,RUNTIME_EXCEPTION,992,0.8626086956521739
codereval,python,qwen2.5-1.5b,zero,0-shot,4,EVALUATOR_NO_RESULT,3,0.0026086956521739132
codereval,python,qwen2.5-1.5b,zero,0-shot,4,PASS,152,0.13217391304347825
codereval,python,qwen2.5-1.5b,zero,0-shot,4,RUNTIME_EXCEPTION,995,0.8652173913043478
codereval,python,qwen2.5-32b,naive,3-shot,0,PASS,276,0.24
codereval,python,qwen2.5-32b,naive,3-shot,0,RUNTIME_EXCEPTION,874,0.76
codereval,python,qwen2.5-32b,naive,3-shot,1,EVALUATOR_NO_RESULT,2,0.0017391304347826088
codereval,python,qwen2.5-32b,naive,3-shot,1,PASS,284,0.24695652173913044
codereval,python,qwen2.5-32b,naive,3-shot,1,RUNTIME_EXCEPTION,864,0.7513043478260869
codereval,python,qwen2.5-32b,naive,3-shot,2,PASS,291,0.2530434782608696
codereval,python,qwen2.5-32b,naive,3-shot,2,RUNTIME_EXCEPTION,859,0.7469565217391304
codereval,python,qwen2.5-32b,naive,3-shot,3,EVALUATOR_NO_RESULT,1,0.0008695652173913044
codereval,python,qwen2.5-32b,naive,3-shot,3,PASS,290,0.25217391304347825
codereval,python,qwen2.5-32b,naive,3-shot,3,RUNTIME_EXCEPTION,859,0.7469565217391304
codereval,python,qwen2.5-32b,naive,3-shot,4,EVALUATOR_NO_RESULT,2,0.0017391304347826088
codereval,python,qwen2.5-32b,naive,3-shot,4,PASS,288,0.25043478260869567
codereval,python,qwen2.5-32b,naive,3-shot,4,RUNTIME_EXCEPTION,860,0.7478260869565218
codereval,python,qwen2.5-32b,retrieval,3-shot,0,EVALUATOR_NO_RESULT,3,0.0026086956521739132
codereval,python,qwen2.5-32b,retrieval,3-shot,0,PASS,285,0.24782608695652175
codereval,python,qwen2.5-32b,retrieval,3-shot,0,RUNTIME_EXCEPTION,862,0.7495652173913043
codereval,python,qwen2.5-32b,retrieval,3-shot,1,EVALUATOR_NO_RESULT,5,0.004347826086956522
codereval,python,qwen2.5-32b,retrieval,3-shot,1,PASS,303,0.2634782608695652
codereval,python,qwen2.5-32b,retrieval,3-shot,1,RUNTIME_EXCEPTION,842,0.7321739130434782
codereval,python,qwen2.5-32b,retrieval,3-shot,2,PASS,312,0.271304347826087
codereval,python,qwen2.5-32b,retrieval,3-shot,2,RUNTIME_EXCEPTION,838,0.7286956521739131
codereval,python,qwen2.5-32b,retrieval,3-shot,3,EVALUATOR_NO_RESULT,5,0.004347826086956522
codereval,python,qwen2.5-32b,retrieval,3-shot,3,PASS,292,0.2539130434782609
codereval,python,qwen2.5-32b,retrieval,3-shot,3,RUNTIME_EXCEPTION,853,0.7417391304347826
codereval,python,qwen2.5-32b,retrieval,3-shot,4,PASS,284,0.24695652173913044
codereval,python,qwen2.5-32b,retrieval,3-shot,4,RUNTIME_EXCEPTION,866,0.7530434782608696
codereval,python,qwen2.5-32b,zero,0-shot,0,EVALUATOR_NO_RESULT,1,0.0008695652173913044
codereval,python,qwen2.5-32b,zero,0-shot,0,PASS,300,0.2608695652173913
codereval,python,qwen2.5-32b,zero,0-shot,0,RUNTIME_EXCEPTION,849,0.7382608695652174
codereval,python,qwen2.5-32b,zero,0-shot,1,EVALUATOR_NO_RESULT,3,0.0026086956521739132
codereval,python,qwen2.5-32b,zero,0-shot,1,PASS,323,0.2808695652173913
codereval,python,qwen2.5-32b,zero,0-shot,1,RUNTIME_EXCEPTION,824,0.7165217391304348
codereval,python,qwen2.5-32b,zero,0-shot,2,EVALUATOR_NO_RESULT,1,0.0008695652173913044
codereval,python,qwen2.5-32b,zero,0-shot,2,PASS,296,0.2573913043478261
codereval,python,qwen2.5-32b,zero,0-shot,2,RUNTIME_EXCEPTION,853,0.7417391304347826
codereval,python,qwen2.5-32b,zero,0-shot,3,PASS,297,0.2582608695652174
codereval,python,qwen2.5-32b,zero,0-shot,3,RUNTIME_EXCEPTION,853,0.7417391304347826
codereval,python,qwen2.5-32b,zero,0-shot,4,EVALUATOR_NO_RESULT,2,0.0017391304347826088
codereval,python,qwen2.5-32b,zero,0-shot,4,PASS,285,0.24782608695652175
codereval,python,qwen2.5-32b,zero,0-shot,4,RUNTIME_EXCEPTION,863,0.7504347826086957
codereval,python,qwen2.5-7b,naive,3-shot,0,PASS,223,0.19391304347826088
codereval,python,qwen2.5-7b,naive,3-shot,0,RUNTIME_EXCEPTION,927,0.8060869565217391
codereval,python,qwen2.5-7b,naive,3-shot,1,EVALUATOR_NO_RESULT,2,0.0017391304347826088
codereval,python,qwen2.5-7b,naive,3-shot,1,PASS,226,0.19652173913043477
codereval,python,qwen2.5-7b,naive,3-shot,1,RUNTIME_EXCEPTION,922,0.8017391304347826
codereval,python,qwen2.5-7b,naive,3-shot,2,EVALUATOR_NO_RESULT,3,0.0026086956521739132
codereval,python,qwen2.5-7b,naive,3-shot,2,PASS,238,0.20695652173913043
codereval,python,qwen2.5-7b,naive,3-shot,2,RUNTIME_EXCEPTION,909,0.7904347826086957
codereval,python,qwen2.5-7b,naive,3-shot,3,EVALUATOR_NO_RESULT,2,0.0017391304347826088
codereval,python,qwen2.5-7b,naive,3-shot,3,PASS,237,0.20608695652173914
codereval,python,qwen2.5-7b,naive,3-shot,3,RUNTIME_EXCEPTION,911,0.7921739130434783
codereval,python,qwen2.5-7b,naive,3-shot,4,PASS,232,0.20173913043478262
codereval,python,qwen2.5-7b,naive,3-shot,4,RUNTIME_EXCEPTION,918,0.7982608695652174
codereval,python,qwen2.5-7b,retrieval,3-shot,0,EVALUATOR_NO_RESULT,3,0.0026086956521739132
codereval,python,qwen2.5-7b,retrieval,3-shot,0,PASS,231,0.2008695652173913
codereval,python,qwen2.5-7b,retrieval,3-shot,0,RUNTIME_EXCEPTION,916,0.7965217391304348
codereval,python,qwen2.5-7b,retrieval,3-shot,1,EVALUATOR_NO_RESULT,1,0.0008695652173913044
codereval,python,qwen2.5-7b,retrieval,3-shot,1,PASS,239,0.20782608695652174
codereval,python,qwen2.5-7b,retrieval,3-shot,1,RUNTIME_EXCEPTION,910,0.7913043478260869
codereval,python,qwen2.5-7b,retrieval,3-shot,2,PASS,229,0.1991304347826087
codereval,python,qwen2.5-7b,retrieval,3-shot,2,RUNTIME_EXCEPTION,921,0.8008695652173913
codereval,python,qwen2.5-7b,retrieval,3-shot,3,EVALUATOR_NO_RESULT,1,0.0008695652173913044
codereval,python,qwen2.5-7b,retrieval,3-shot,3,PASS,239,0.20782608695652174
codereval,python,qwen2.5-7b,retrieval,3-shot,3,RUNTIME_EXCEPTION,910,0.7913043478260869
codereval,python,qwen2.5-7b,retrieval,3-shot,4,PASS,225,0.1956521739130435
codereval,python,qwen2.5-7b,retrieval,3-shot,4,RUNTIME_EXCEPTION,925,0.8043478260869565
codereval,python,qwen2.5-7b,zero,0-shot,0,PASS,227,0.1973913043478261
codereval,python,qwen2.5-7b,zero,0-shot,0,RUNTIME_EXCEPTION,923,0.802608695652174
codereval,python,qwen2.5-7b,zero,0-shot,1,EVALUATOR_NO_RESULT,3,0.0026086956521739132
codereval,python,qwen2.5-7b,zero,0-shot,1,PASS,223,0.19391304347826088
codereval,python,qwen2.5-7b,zero,0-shot,1,RUNTIME_EXCEPTION,924,0.8034782608695652
codereval,python,qwen2.5-7b,zero,0-shot,2,EVALUATOR_NO_RESULT,3,0.0026086956521739132
codereval,python,qwen2.5-7b,zero,0-shot,2,PASS,221,0.19217391304347825
codereval,python,qwen2.5-7b,zero,0-shot,2,RUNTIME_EXCEPTION,926,0.8052173913043478
codereval,python,qwen2.5-7b,zero,0-shot,3,EVALUATOR_NO_RESULT,3,0.0026086956521739132
codereval,python,qwen2.5-7b,zero,0-shot,3,PASS,217,0.18869565217391304
codereval,python,qwen2.5-7b,zero,0-shot,3,RUNTIME_EXCEPTION,930,0.808695652173913
codereval,python,qwen2.5-7b,zero,0-shot,4,PASS,222,0.19304347826086957
codereval,python,qwen2.5-7b,zero,0-shot,4,RUNTIME_EXCEPTION,928,0.8069565217391305
codereval,python,qwen3.8-27b-original,retrieval,3-shot,0,PASS,256,0.2229965156794425
codereval,python,qwen3.8-27b-original,retrieval,3-shot,0,RUNTIME_EXCEPTION,892,0.7770034843205574
codereval,python,qwen3.8-27b-original,retrieval,3-shot,1,PASS,265,0.23063533507397738
codereval,python,qwen3.8-27b-original,retrieval,3-shot,1,RUNTIME_EXCEPTION,884,0.7693646649260226
codereval,python,qwen3.8-27b-original,retrieval,3-shot,2,PASS,279,0.24303135888501742
codereval,python,qwen3.8-27b-original,retrieval,3-shot,2,RUNTIME_EXCEPTION,869,0.7569686411149826
codereval,python,qwen3.8-27b-original,retrieval,3-shot,3,PASS,280,0.24347826086956523
codereval,python,qwen3.8-27b-original,retrieval,3-shot,3,RUNTIME_EXCEPTION,870,0.7565217391304347
codereval,python,qwen3.8-27b-original,retrieval,3-shot,4,PASS,265,0.23063533507397738
codereval,python,qwen3.8-27b-original,retrieval,3-shot,4,RUNTIME_EXCEPTION,884,0.7693646649260226
codereval,python,qwen3.8-27b-original,zero,0-shot,0,PASS,244,0.21217391304347827
codereval,python,qwen3.8-27b-original,zero,0-shot,0,RUNTIME_EXCEPTION,906,0.7878260869565218
codereval,python,qwen3.8-27b-original,zero,0-shot,1,PASS,244,0.21217391304347827
codereval,python,qwen3.8-27b-original,zero,0-shot,1,RUNTIME_EXCEPTION,906,0.7878260869565218
codereval,python,qwen3.8-27b-original,zero,0-shot,2,PASS,266,0.23130434782608697
codereval,python,qwen3.8-27b-original,zero,0-shot,2,RUNTIME_EXCEPTION,884,0.768695652173913
codereval,python,qwen3.8-27b-original,zero,0-shot,3,PASS,250,0.21739130434782608
codereval,python,qwen3.8-27b-original,zero,0-shot,3,RUNTIME_EXCEPTION,900,0.782608695652174
codereval,python,qwen3.8-27b-original,zero,0-shot,4,PASS,253,0.22019147084421237
codereval,python,qwen3.8-27b-original,zero,0-shot,4,RUNTIME_EXCEPTION,896,0.7798085291557877
